status,file,domain,article_title,doi,analyst_model,judge_model,criteria_source,winner,raw_score,bsi_score,delta,relevance,realization,incremental_value,provider,query
VALID,compare/arxiv_political_caricature_groq_openrouter_single.json,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,llama-3.3-70b-versatile,,llm,raw,7.65,5.6,-2.0500000000000007,medium,low,low,groq,
VALID,compare/arxiv_political_caricature_openrouter_groq_single.json,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.14,8.42,1.2800000000000002,high,high,high,openrouter,
VALID,compare/arxiv_quantum_physics_groq_groq_single.json,quantum physics,Physics Briefing Book,,llama-3.3-70b-versatile,,llm,bsi,6.4,8.55,2.1500000000000004,high,high,medium,groq,
VALID,compare/chem_groq_openrouter.json,chemistry,Guest Editorial: Special Topic on Data-enabled Theoretical Chemistry,10.1063/1.5043213,llama-3.3-70b-versatile,,llm,raw,9.4,2.35,-7.050000000000001,low,low,negative,groq,
VALID,compare/cognitive_decision_run1.json,cognitive psychology decision making,The Cognitive Revolution and the Political Psychology of Elite Decision Making,https://doi.org/10.1017/s1537592713001084,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.65,7.4,0.75,medium,medium,medium,openrouter,
VALID,compare/econ_run9.json,behavioral economics decision making,Quantum decision making by social agents,10.1142/S0219622014500564,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.2,8.55,1.3500000000000005,high,high,high,openrouter,
VALID,compare/economics_behavioral_decision_gemini_openrouter_v1.json,behavioral economics decision making,Behavioral Economics and Marketing in Aid of Decision Making among the Poor,https://doi.org/10.1509/jppm.25.1.8,gemini-3.7-flash,,llm,bsi,5.55,8.9,3.3500000000000005,high,high,high,gemini,
VALID,compare/economics_fulltext_run8.json,economics,Evaluating the Economic Feasibility of Labor Replacement Through Robotics and Automation in Qatar,10.9790/5933-1604035664,openai/gpt-oss-20b,,llm,bsi,6.5,8.3,1.8000000000000007,high,high,high,groq,
VALID,compare/economics_groq_openrouter_limit1_v2.json,economic growth inflation monetary policy fiscal policy labor productivity inequality,"Distribution of Monetary and Fiscal Policy Instruments: Economic Growth, Inflation and Factor Productivity",10.26794/2587-5671-2026-30-2-143-161,llama-3.3-70b-versatile,,llm,raw,6.8,7.15,0.35000000000000053,medium,low,low,groq,
VALID,compare/economics_openrouter_groq_limit1_fulltext_v1.json,economics economic growth productivity inequality causal mechanism,"Inequality, mobility and the financial accumulation process: A computational economic analysis",10.1007/s11403-019-00236-7,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,7.56,6.11,-1.4499999999999993,medium,medium,none,openrouter,
VALID,compare/economics_openrouter_groq_limit1_fulltext_v2.json,economics economic growth productivity inequality causal mechanism,"Inequality, mobility and the financial accumulation process: A computational economic analysis",10.1007/s11403-019-00236-7,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.9,7.65,0.75,high,high,medium,openrouter,
VALID,compare/engineering_fresh_limit1_groq_openrouter.json,engineering CAD design physics-in-the-loop validated engineering design,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.95,8.25,1.2999999999999998,high,high,medium,openrouter,
VALID,compare/engineering_groq_openrouter_limit1.json,engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,llama-3.3-70b-versatile,,llm,bsi,4.45,6.9,2.45,high,medium,high,groq,
VALID,compare/engineering_openrouter_groq_limit1.json,engineering,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,openai/gpt-oss-20b:free,,llm,bsi,6.45,8.2,1.7499999999999991,high,medium,medium,openrouter,
VALID,compare/env_gemini_gapgpt.json,environmental policy climate change mitigation,Climate Change 2014: Mitigation of Climate Change,https://doi.org/10.1017/cbo9781107415416,gemini-3.5-flash,,llm,bsi,6.25,8.25,2.0,high,high,high,gemini,
VALID,compare/fresh_experimental_neuroscience.json,experimental neuroscience brain,Precise measurement of CMB polarisation from Dome-C: the BRAIN and CLOVER experiments,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,6.2,5.6,-0.6000000000000005,medium,low,low,openrouter,
VALID,compare/fresh_philosophy_of_mind.json,philosophy of mind consciousness,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.2,8.2,1.9999999999999991,high,high,medium,openrouter,
VALID,compare/fresh_quantum_physics.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,5.65,6.65,1.0,high,high,medium,openrouter,
VALID,compare/fulltext_2406_04710v2_openrouter_groq.json,2406.04710,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.4,7.75,1.3499999999999996,high,medium,medium,openrouter,
TEST,compare/gemini_real_article_test.json,transformer attention mechanism,Transformer-based Personalized Attention Mechanism for Medical Images with Clinical Records,,mock,,,,,,,,,,mock,
TEST,compare/gemini_smoke_test.json,test,test,,mock,,,,,,,,,,mock,
VALID,compare/history_of_technology_long_history_gemini_groq_v1.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,gemini-3.7-flash,,llm,bsi,4.65,8.35,3.6999999999999993,high,high,high,gemini,
VALID,compare/history_of_technology_long_history_gemini_groq_v2.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,gemini-3.7-flash,,llm,bsi,6.7,8.45,1.7499999999999991,high,medium,high,gemini,
VALID,compare/history_of_technology_long_history_gemini_openrouter_single.json,A Long History: From Universal Language to Artificial Intelligence,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2019.08.002,gemini-3.7-flash,,llm,bsi,3.9,8.5,4.6,high,high,high,gemini,
VALID,compare/history_of_technology_long_history_gemini_openrouter_v3.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,gemini-3.7-flash,,llm,bsi,6.1,8.55,2.450000000000001,high,high,high,gemini,
VALID,compare/history_of_technology_long_history_gemini_openrouter_v4.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,gemini-3.7-flash,,llm,bsi,3.3,8.75,5.45,high,high,high,gemini,
VALID,compare/history_of_technology_long_history_groq_gemini_v1.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,openai/gpt-oss-20b,,llm,raw,8.53,7.97,-0.5599999999999996,medium,medium,low,groq,
VALID,compare/history_of_technology_long_history_groq_gemini_v2.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,openai/gpt-oss-20b,,llm,bsi,7.7,7.92,0.21999999999999975,high,medium,medium,groq,
VALID,compare/history_of_technology_long_history_groq_openrouter_v2.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,openai/gpt-oss-20b,,llm,bsi,3.7,8.5,4.8,high,high,high,groq,
VALID,compare/history_of_technology_long_history_openrouter_gemini_v1.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.67,9.03,2.3599999999999994,high,high,high,openrouter,
VALID,compare/history_of_technology_long_history_openrouter_gemini_v2.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,8.25,7.8,-0.4500000000000002,high,medium,medium,openrouter,
VALID,compare/history_of_technology_long_history_openrouter_groq_v1.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.15,7.95,0.7999999999999998,high,medium,high,openrouter,
VALID,compare/law_openrouter_groq_judge.json,artificial intelligence law legal regulation,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,6.9,6.9,0.0,high,medium,medium,openrouter,
VALID,compare/law_openrouter_groq_judge_2.json,artificial intelligence law legal regulation,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,7.15,6.0,-1.1500000000000004,high,medium,low,openrouter,
VALID,compare/medical_crossref_groq_openrouter_limit1.json,GLP-1 receptor agonists obesity cardiovascular outcomes randomized clinical trial,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,10.64898/2026.06.02.26354773,llama-3.3-70b-versatile,,llm,raw,7.4,6.6,-0.8000000000000007,high,medium,low,groq,
VALID,compare/medical_crossref_groq_openrouter_limit1_bsi_context.json,GLP-1 receptor agonists cardiovascular outcomes diabetes obesity surgical aortic valve replacement,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,10.64898/2026.06.02.26354773,llama-3.3-70b-versatile,,llm,bsi,6.3,8.75,2.45,high,high,high,groq,
VALID,compare/medicine_openrouter_groq.json,randomized controlled trial clinical medicine,Presenting a randomized controlled trial,10.1093/med/9780198779100.003.0012,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.45,8.25,1.7999999999999998,high,high,high,openrouter,
TEST,compare/mobile_test_retry.json,Adoption of machine learning for medical diagnosis,Adoption of machine learning for medical diagnosis,10.14293/s2199-1006.1.sor-.pphmka6.v1,llama3.2:1b,,,,,,,,,,local,
TEST,compare/openrouter_nemotron_test.json,transformer attention mechanism,Transformer-based Personalized Attention Mechanism for Medical Images with Clinical Records,,mock,,,,,,,,,,mock,
VALID,compare/philosophy_complex_groq_openrouter.json,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,openai/gpt-oss-20b,,llm,bsi,6.35,9.0,2.6500000000000004,high,high,high,groq,
VALID,compare/philosophy_complex_groq_openrouter_full_rerun.json.json,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,openai/gpt-oss-20b,,llm,raw,7.95,5.45,-2.5,medium,low,low,groq,
VALID,compare/philosophy_complex_groq_openrouter_retry.json,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,openai/gpt-oss-20b,,llm,raw,6.45,6.5,0.04999999999999982,medium,medium,low,groq,
VALID,compare/philosophy_full_glossary_candidate3.json,ethics artificial intelligence moral philosophy,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2019.08.002,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,6.95,7.37,0.41999999999999993,high,medium,medium,openrouter,
VALID,compare/philosophy_groq_openrouter.json,The Rediscovery of the Mind Searle,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,llama-3.3-70b-versatile,,llm,bsi,6.15,7.3,1.1499999999999995,high,medium,medium,groq,
VALID,compare/philosophy_openrouter_groq.json,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,8.45,8.8,0.3500000000000014,high,high,medium,openrouter,
VALID,compare/philosophy_openrouter_groq_judge.json,artificial intelligence philosophy ethics epistemology,Love and knowledge: Emotion in feminist epistemology,https://doi.org/10.1080/00201748908602185,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.9,8.3,0.40000000000000036,high,medium,medium,openrouter,
VALID,compare/philosophy_openrouter_groq_limit1.json,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.2,8.6,1.3999999999999995,high,medium,medium,openrouter,
VALID,compare/philosophy_openrouter_groq_limit1.json.json,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,7.75,7.56,-0.1900000000000004,unknown,unknown,unknown,openrouter,
VALID,compare/philosophy_openrouter_groq_limit1_v2.json,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,0.75,2.9,2.15,medium,low,low,openrouter,
VALID,compare/philosophy_openrouter_groq_limit1_v3.json,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.75,8.45,1.6999999999999993,high,high,high,openrouter,
VALID,compare/philosophy_openrouter_groq_limit1_v4.json,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,8.53,8.28,-0.25,medium,medium,medium,openrouter,
VALID,compare/philosophy_openrouter_groq_limit1_v5.json,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.45,8.28,0.8299999999999992,high,high,high,openrouter,
VALID,compare/philosophy_rejudge1.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,raw,7.5,7.5,0.0,medium,medium,medium,groq,
VALID,compare/philosophy_rejudge2.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,bsi,7.5,8.18,0.6799999999999997,high,medium,medium,groq,
VALID,compare/philosophy_run1.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,raw,7.15,5.9,-1.25,medium,low,low,groq,
VALID,compare/philosophy_run2.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,raw,6.65,0.0,-6.65,low,low,negative,groq,
VALID,compare/philosophy_run3.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,raw,7.8,8.07,0.27000000000000046,high,medium,medium,groq,
VALID,compare/philosophy_run4.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,bsi,6.25,7.95,1.7000000000000002,high,high,high,groq,
TEST,compare/physics_final_test.json,quantum physics,Space-Time Symmetries in Quantum Physics,10.1007/978-3-540-49972-5_4,llama3.2:1b,,,,,,,,,,local,
TEST,compare/physics_mock.json,quantum physics,Space-Time Symmetries in Quantum Physics,10.1007/978-3-540-49972-5_4,mock,,,,,,,,,,mock,
VALID,compare/physics_openrouter_groq_judge.json,quantum physics artificial intelligence,Machine learning & artificial intelligence in the quantum domain: a review of recent progress,https://doi.org/10.1088/1361-6633/aab406,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,7.15,7.75,0.5999999999999996,high,medium,medium,openrouter,
VALID,compare/political_science_new_article_gemini_37_abstract_run1.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,openai/gpt-oss-20b,,llm,bsi,7.47,8.21,0.7400000000000011,high,high,medium,groq,
VALID,compare/political_science_new_article_gemini_37_analyst_groq_judge_run2.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.5-flash,,llm,bsi,7.1,8.45,1.3499999999999996,high,medium,high,gemini,
VALID,compare/political_science_new_article_gemini_37_analyst_groq_judge_run3.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.5-flash,,llm,bsi,7.2,8.9,1.7000000000000002,high,high,high,gemini,
ARCHIVED,compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.archived_20260906T184825Z.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.5-flash,,llm,bsi,8.2,9.22,1.0200000000000014,high,medium,high,gemini,
VALID,compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.5-flash,,llm,bsi,5.85,8.9,3.0500000000000007,high,high,high,gemini,
VALID,compare/political_science_new_article_gemini_37_analyst_groq_judge_run6.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.7-flash,,llm,bsi,8.03,9.0,0.9700000000000006,high,medium,high,gemini,
VALID,compare/political_science_new_article_gemini_37_analyst_groq_judge_run7.json,political science,Political Science and the Three New Institutionalisms,https://doi.org/10.1111/j.1467-9248.1996.tb00343.x,gemini-3.7-flash,,llm,bsi,5.5,8.6,3.0999999999999996,high,high,high,gemini,
VALID,compare/political_science_new_article_gemini_37_analyst_groq_judge_run8.json,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.7-flash,,llm,bsi,7.78,8.78,0.9999999999999991,high,high,high,gemini,
VALID,compare/political_science_public_policy_gemini_37_run1.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,8.8,4.2,-4.6000000000000005,low,low,negative,groq,
VALID,compare/political_science_public_policy_gemini_37_run2.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,8.55,3.7,-4.8500000000000005,low,low,negative,groq,
VALID,compare/political_science_public_policy_gemini_37_run3.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,8.75,4.88,-3.87,medium,low,negative,groq,
ARCHIVED,compare/political_science_public_policy_minimax_run3.archived_20260906T001705Z.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,7.25,4.4,-2.8499999999999996,low,low,negative,groq,
ARCHIVED,compare/political_science_public_policy_minimax_run3.archived_20260906T001726Z.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,7.0,5.45,-1.5499999999999998,medium,low,low,groq,
VALID,compare/political_science_public_policy_minimax_run3.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,bsi,5.2,6.6,1.3999999999999995,medium,medium,low,groq,
ARCHIVED,compare/political_science_public_policy_nemotron_run1.archived_20260905T221421Z.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,7.7,7.4,-0.2999999999999998,medium,medium,low,groq,
VALID,compare/political_science_public_policy_nemotron_run1.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,bsi,6.75,8.6,1.8499999999999996,high,high,high,groq,
VALID,compare/political_science_public_policy_nemotron_run2.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,bsi,5.05,7.85,2.8,high,medium,high,groq,
VALID,compare/political_science_public_policy_run1.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,8.0,4.7,-3.3,low,low,negative,groq,
ARCHIVED,compare/politics_fresh_limit1_groq_openrouter.archived_20260813T163707Z.json,politics governance public policy artificial intelligence government institutional risk regulation,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.5,7.1,0.5999999999999996,high,medium,medium,openrouter,
VALID,compare/politics_fresh_limit1_groq_openrouter.json,politics governance public policy artificial intelligence government institutional risk regulation,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,7.4,7.5,0.09999999999999964,high,medium,medium,openrouter,
VALID,compare/psych_run1.json,cognitive psychology decision making,The Cognitive Revolution and the Political Psychology of Elite Decision Making,https://doi.org/10.1017/s1537592713001084,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.2,8.45,2.249999999999999,high,medium,high,openrouter,
VALID,compare/psych_run2.json,cognitive psychology,"Kurt Lewin, psychological constructs and sources of brain cognitive activity",,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.0,8.16,1.1600000000000001,high,high,high,openrouter,
VALID,compare/quantum_single.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.1,7.45,0.35000000000000053,high,medium,medium,openrouter,
VALID,compare/robotics_groq_openrouter_limit1.json,robot learning manipulation,One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,,openai/gpt-oss-20b,,llm,bsi,5.55,7.95,2.4000000000000004,high,high,high,groq,
VALID,compare/robotics_openrouter_groq_limit1.json,robot learning manipulation,One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,5.5,8.35,2.8499999999999996,high,high,high,openrouter,
ARCHIVED,compare/social_science_groq_openrouter_v2.archived_20260813T132329Z.json,social capital community trust inequality,"Social Capital: Implications for Development Theory, Research, and Policy",https://doi.org/10.1093/wbro/15.2.225,llama-3.3-70b-versatile,,llm,bsi,8.05,8.35,0.29999999999999893,high,high,medium,groq,
