file,status,article_title,doi,article_id,domain,analyst_model,generator,mode,judge_model,criteria_source,winner,raw_score,bsi_score,delta,relevance,realization,incremental_value,full_text
compare/cognitive_decision_run1.json,VALID,The Cognitive Revolution and the Political Psychology of Elite Decision Making,https://doi.org/10.1017/s1537592713001084,doi:https://doi.org/10.1017/s1537592713001084,cognitive psychology decision making,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.65,7.4,0.75,medium,medium,medium,False
compare/econ_run8.json,UNJUDGED,,,,,,,,,,,,,,,,,False
compare/econ_run9.json,VALID,Quantum decision making by social agents,10.1142/S0219622014500564,,behavioral economics decision making,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.2,8.55,1.3500000000000005,high,high,high,True
compare/economics_behavioral_decision_gemini_openrouter_v1.json,VALID,Behavioral Economics and Marketing in Aid of Decision Making among the Poor,https://doi.org/10.1509/jppm.25.1.8,doi:https://doi.org/10.1509/jppm.25.1.8,behavioral economics decision making,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,5.55,8.9,3.3500000000000005,high,high,high,False
compare/economics_fulltext_run8.json,VALID,Evaluating the Economic Feasibility of Labor Replacement Through Robotics and Automation in Qatar,10.9790/5933-1604035664,doi:10.9790/5933-1604035664,economics,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,6.5,8.3,1.8000000000000007,high,high,high,True
compare/economics_groq_openrouter_limit1_v2.json,VALID,"Distribution of Monetary and Fiscal Policy Instruments: Economic Growth, Inflation and Factor Productivity",10.26794/2587-5671-2026-30-2-143-161,,economic growth inflation monetary policy fiscal policy labor productivity inequality,llama-3.3-70b-versatile,groq,raw+bsi,,llm,raw,6.8,7.15,0.35000000000000053,medium,low,low,False
compare/economics_openrouter_groq_limit1_fulltext_v1.json,VALID,"Inequality, mobility and the financial accumulation process: A computational economic analysis",10.1007/s11403-019-00236-7,,economics economic growth productivity inequality causal mechanism,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,7.56,6.11,-1.4499999999999993,medium,medium,none,True
compare/economics_openrouter_groq_limit1_fulltext_v2.json,VALID,"Inequality, mobility and the financial accumulation process: A computational economic analysis",10.1007/s11403-019-00236-7,,economics economic growth productivity inequality causal mechanism,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.9,7.65,0.75,high,high,medium,True
compare/engineering_fresh_limit1_groq_openrouter.json,VALID,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,engineering CAD design physics-in-the-loop validated engineering design,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.95,8.25,1.2999999999999998,high,high,medium,False
compare/engineering_groq_openrouter_limit1.json,VALID,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,engineering,llama-3.3-70b-versatile,groq,raw+bsi,,llm,bsi,4.45,6.9,2.45,high,medium,high,False
compare/engineering_openrouter_groq_limit1.json,VALID,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,engineering,openai/gpt-oss-20b:free,openrouter,raw+bsi,,llm,bsi,6.45,8.2,1.7499999999999991,high,medium,medium,False
compare/env_gemini_gapgpt.json,VALID,Climate Change 2014: Mitigation of Climate Change,https://doi.org/10.1017/cbo9781107415416,,environmental policy climate change mitigation,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,6.25,8.25,2.0,high,high,high,False
compare/fresh_experimental_neuroscience.json,VALID,Precise measurement of CMB polarisation from Dome-C: the BRAIN and CLOVER experiments,,,experimental neuroscience brain,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,6.2,5.6,-0.6000000000000005,medium,low,low,False
compare/fresh_philosophy_of_mind.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy of mind consciousness,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.2,8.2,1.9999999999999991,high,high,medium,False
compare/fresh_quantum_physics.json,VALID,Physics Briefing Book,,,quantum physics,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,5.65,6.65,1.0,high,high,medium,False
compare/fulltext_2406_04710v2_openrouter_groq.json,VALID,Morescient GAI for Software Engineering (Extended Version),10.1145/3709354,,2406.04710,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.4,7.75,1.3499999999999996,high,medium,medium,False
compare/gemini_real_article_test.json,TEST,Transformer-based Personalized Attention Mechanism for Medical Images with Clinical Records,,,transformer attention mechanism,mock,mock,raw+bsi,,,,,,,,,,False
compare/gemini_smoke_test.json,TEST,test,,,test,mock,mock,raw+bsi,,,,,,,,,,False
compare/history_of_technology_long_history_gemini_groq_v1.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,4.65,8.35,3.6999999999999993,high,high,high,False
compare/history_of_technology_long_history_gemini_groq_v2.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,6.7,8.45,1.7499999999999991,high,medium,high,False
compare/history_of_technology_long_history_gemini_openrouter_single.json,VALID,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2019.08.002,doi:https://doi.org/10.1016/j.ijinfomgt.2019.08.002,A Long History: From Universal Language to Artificial Intelligence,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,3.9,8.5,4.6,high,high,high,False
compare/history_of_technology_long_history_gemini_openrouter_v2.json,UNJUDGED,,,,A Long History: From Universal Language to Artificial Intelligence,,,,,,,,,,,,,False
compare/history_of_technology_long_history_gemini_openrouter_v3.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,6.1,8.55,2.450000000000001,high,high,high,False
compare/history_of_technology_long_history_gemini_openrouter_v4.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,3.3,8.75,5.45,high,high,high,False
compare/history_of_technology_long_history_groq_gemini_v1.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,8.53,7.97,-0.5599999999999996,medium,medium,low,False
compare/history_of_technology_long_history_groq_gemini_v2.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,7.7,7.92,0.21999999999999975,high,medium,medium,False
compare/history_of_technology_long_history_groq_openrouter_v2.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,3.7,8.5,4.8,high,high,high,False
compare/history_of_technology_long_history_openrouter_gemini_v1.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.67,9.03,2.3599999999999994,high,high,high,False
compare/history_of_technology_long_history_openrouter_gemini_v2.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,tie,8.25,7.8,-0.4500000000000002,high,medium,medium,False
compare/history_of_technology_long_history_openrouter_groq_v1.json,VALID,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,doi:https://doi.org/10.1353/tech.2026.a988849,A Long History: From Universal Language to Artificial Intelligence,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.15,7.95,0.7999999999999998,high,medium,high,False
compare/hydrology_flood_crossref_gemini_groq_limit1.archived_20260912T021741Z.checkpoint.json,ARCHIVED,,,,,,,,,,,,,,,,,False
compare/hydrology_flood_crossref_gemini_groq_limit1.archived_20260912T021741Z.json,ARCHIVED,CLIMATE CHANGE FORECASTING USING DEEP LEARNING,10.36713/epra18552,doi:10.36713/epra18552,flood forecasting deep learning climate change,gemini-3.7-flash,gemini,raw+bsi,,,,,,,,,,False
compare/hydrology_flood_crossref_gemini_groq_limit1.checkpoint.json,UNJUDGED,,,,,,,,,,,,,,,,,False
compare/hydrology_flood_crossref_gemini_groq_limit1.json,UNJUDGED,CLIMATE CHANGE FORECASTING USING DEEP LEARNING,10.36713/epra18552,doi:10.36713/epra18552,flood forecasting deep learning climate change,gemini-3.7-flash,gemini,raw+bsi,,,,,,,,,,False
compare/hydrology_flood_crossref_openrouter_groq_limit1.archived_20260912T024010Z.checkpoint.json,ARCHIVED,,,,,,,,,,,,,,,,,False
compare/hydrology_flood_crossref_openrouter_groq_limit1.archived_20260912T024010Z.json,ARCHIVED,CLIMATE CHANGE FORECASTING USING DEEP LEARNING,10.36713/epra18552,doi:10.36713/epra18552,flood forecasting deep learning climate change,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,,,,,,,,,False
compare/hydrology_flood_crossref_openrouter_groq_limit1.archived_20260912T030205Z.checkpoint.json,ARCHIVED,,,,,,,,,,,,,,,,,False
compare/hydrology_flood_crossref_openrouter_groq_limit1.archived_20260912T030205Z.json,ARCHIVED,CLIMATE CHANGE FORECASTING USING DEEP LEARNING,10.36713/epra18552,doi:10.36713/epra18552,flood forecasting deep learning climate change,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,4.45,1.75,-2.7,medium,low,low,False
compare/hydrology_flood_crossref_openrouter_groq_limit1.checkpoint.json,UNJUDGED,,,,,,,,,,,,,,,,,False
compare/hydrology_flood_crossref_openrouter_groq_limit1.json,VALID,CLIMATE CHANGE FORECASTING USING DEEP LEARNING,10.36713/epra18552,doi:10.36713/epra18552,flood forecasting deep learning climate change,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,3.4,6.35,2.9499999999999997,high,medium,high,False
compare/hydrology_flood_forecasting_gemini_groq_limit1.archived_20260911T182123Z.checkpoint.json,ARCHIVED,,,,,,,,,,,,,,,,,False
compare/hydrology_flood_forecasting_gemini_groq_limit1.archived_20260911T182123Z.json,ARCHIVED,Climate Adaptation with Reinforcement Learning: Experiments with Flooding and Transportation in Copenhagen,,hash:cdb2678ea5293cc4,flood forecasting deep learning climate change,,gemini,raw+bsi,,,,,,,,,,False
compare/hydrology_flood_forecasting_gemini_groq_limit1.checkpoint.json,UNJUDGED,,,,,,,,,,,,,,,,,False
compare/hydrology_flood_forecasting_gemini_groq_limit1.json,UNJUDGED,Climate Adaptation with Reinforcement Learning: Experiments with Flooding and Transportation in Copenhagen,,hash:cdb2678ea5293cc4,flood forecasting deep learning climate change,gemini-3.7-flash,gemini,raw+bsi,,,,,,,,,,False
compare/law_openrouter_groq_judge.json,VALID,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,,artificial intelligence law legal regulation,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,6.9,6.9,0.0,high,medium,medium,False
compare/law_openrouter_groq_judge_2.json,VALID,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,,artificial intelligence law legal regulation,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,7.15,6.0,-1.1500000000000004,high,medium,low,False
compare/llm_knowledge_confidence_gemini37flash_gemini35flash_run1.json,VALID,What large language models know and what people think they know,https://doi.org/10.1038/s42256-024-00976-7,doi:https://doi.org/10.1038/s42256-024-00976-7,10.1038/s42256-024-00976-7,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,6.65,9.0,2.3499999999999996,high,high,high,True
compare/llm_knowledge_confidence_gemini37flash_groq_run1.json,UNJUDGED,What large language models know and what people think they know,https://doi.org/10.1038/s42256-024-00976-7,doi:https://doi.org/10.1038/s42256-024-00976-7,10.1038/s42256-024-00976-7,,gemini,raw+bsi,,,,,,,,,,True
compare/llm_knowledge_confidence_gemini_gemini37flash_run2.json,VALID,The Road to Know-Where: An Object-and-Room Informed Sequential BERT for Indoor Vision-Language Navigation,,hash:fa9015bf5943b94c,2401.13835 What Large Language Models Know and What People Think They Know,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,6.8,8.79,1.9899999999999993,high,high,high,True
compare/llm_knowledge_confidence_gemini_gemini37flash_run3.json,VALID,The Road to Know-Where: An Object-and-Room Informed Sequential BERT for Indoor Vision-Language Navigation,,hash:fa9015bf5943b94c,What large language models know and what people think they know,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,6.55,8.6,2.05,high,high,high,True
compare/llm_knowledge_confidence_gemini_gemini37flash_run4.json,VALID,What large language models know and what people think they know,https://doi.org/10.1038/s42256-024-00976-7,doi:https://doi.org/10.1038/s42256-024-00976-7,10.1038/s42256-024-00976-7,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,6.95,9.22,2.2700000000000005,high,high,high,False
compare/llm_knowledge_confidence_gemini_gemini37flash_run5.json,VALID,What large language models know and what people think they know,https://doi.org/10.1038/s42256-024-00976-7,doi:https://doi.org/10.1038/s42256-024-00976-7,10.1038/s42256-024-00976-7,gemini-3.5-flash,gemini,raw+bsi,,llm,raw,9.0,8.5,-0.5,high,high,medium,True
compare/medical_crossref_groq_openrouter_limit1.json,VALID,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,10.64898/2026.06.02.26354773,,GLP-1 receptor agonists obesity cardiovascular outcomes randomized clinical trial,llama-3.3-70b-versatile,groq,raw+bsi,,llm,raw,7.4,6.6,-0.8000000000000007,high,medium,low,False
compare/medical_crossref_groq_openrouter_limit1_bsi_context.json,VALID,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,10.64898/2026.06.02.26354773,,GLP-1 receptor agonists cardiovascular outcomes diabetes obesity surgical aortic valve replacement,llama-3.3-70b-versatile,groq,raw+bsi,,llm,bsi,6.3,8.75,2.45,high,high,high,False
compare/medicine_openrouter_groq.json,VALID,Presenting a randomized controlled trial,10.1093/med/9780198779100.003.0012,,randomized controlled trial clinical medicine,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.45,8.25,1.7999999999999998,high,high,high,False
compare/mobile_test_retry.json,TEST,Adoption of machine learning for medical diagnosis,10.14293/s2199-1006.1.sor-.pphmka6.v1,,Adoption of machine learning for medical diagnosis,llama3.2:1b,local,raw+bsi,,,,,,,,,,False
compare/openrouter_claude_philosophy_single.json,UNJUDGED,Traditional African Philosophy of Mind and World: Facilitating a Dialogue,10.1007/978-3-031-36163-0_7,,consciousness philosophy of mind artificial intelligence,anthropic/claude-sonnet-4,openrouter,raw+bsi,,,,,,,,,,False
compare/openrouter_claude_single.json,UNJUDGED,Adoption of machine learning for medical diagnosis,10.14293/s2199-1006.1.sor-.pphmka6.v1,,machine learning medical diagnosis,anthropic/claude-sonnet-4,openrouter,raw+bsi,,,,,,,,,,False
compare/openrouter_nemotron_test.json,TEST,Transformer-based Personalized Attention Mechanism for Medical Images with Clinical Records,,,transformer attention mechanism,mock,mock,raw+bsi,,,,,,,,,,False
compare/philosophy_complex_groq_openrouter.json,VALID,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,,epistemic regress problem foundationalism coherentism justification,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,6.35,9.0,2.6500000000000004,high,high,high,False
compare/philosophy_complex_groq_openrouter_full_rerun.json.json,VALID,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,,epistemic regress problem foundationalism coherentism justification,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,7.95,5.45,-2.5,medium,low,low,False
compare/philosophy_complex_groq_openrouter_retry.json,VALID,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,,epistemic regress problem foundationalism coherentism justification,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,6.45,6.5,0.04999999999999982,medium,medium,low,False
compare/philosophy_full_glossary_candidate3.json,VALID,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2019.08.002,,ethics artificial intelligence moral philosophy,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,tie,6.95,7.37,0.41999999999999993,high,medium,medium,False
compare/philosophy_groq_openrouter.json,VALID,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,,The Rediscovery of the Mind Searle,llama-3.3-70b-versatile,groq,raw+bsi,,llm,bsi,6.15,7.3,1.1499999999999995,high,medium,medium,False
compare/philosophy_openrouter_groq.json,VALID,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,,philosophy of mind consciousness,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,tie,8.45,8.8,0.3500000000000014,high,high,medium,False
compare/philosophy_openrouter_groq_judge.json,VALID,Love and knowledge: Emotion in feminist epistemology,https://doi.org/10.1080/00201748908602185,,artificial intelligence philosophy ethics epistemology,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.9,8.3,0.40000000000000036,high,medium,medium,False
compare/philosophy_openrouter_groq_limit1.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology argument knowledge,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.2,8.6,1.3999999999999995,high,medium,medium,False
compare/philosophy_openrouter_groq_limit1.json.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology argument knowledge,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,raw,7.75,7.56,-0.1900000000000004,unknown,unknown,unknown,False
compare/philosophy_openrouter_groq_limit1_v2.json,VALID,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,,philosophy of mind consciousness,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,tie,0.75,2.9,2.15,medium,low,low,False
compare/philosophy_openrouter_groq_limit1_v3.json,VALID,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,,philosophy of mind consciousness,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.75,8.45,1.6999999999999993,high,high,high,False
compare/philosophy_openrouter_groq_limit1_v4.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology argument knowledge,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,tie,8.53,8.28,-0.25,medium,medium,medium,False
compare/philosophy_openrouter_groq_limit1_v5.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology argument knowledge,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.45,8.28,0.8299999999999992,high,high,high,False
compare/philosophy_rejudge1.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,7.5,7.5,0.0,medium,medium,medium,True
compare/philosophy_rejudge2.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,7.5,8.18,0.6799999999999997,high,medium,medium,True
compare/philosophy_run1.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,7.15,5.9,-1.25,medium,low,low,False
compare/philosophy_run2.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,6.65,0.0,-6.65,low,low,negative,True
compare/philosophy_run3.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,7.8,8.07,0.27000000000000046,high,medium,medium,True
compare/philosophy_run4.json,VALID,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,,philosophy epistemology,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,6.25,7.95,1.7000000000000002,high,high,high,True
