file,status,domain,article_title,doi,article_id,analyst_model,generator,mode,judge_model,criteria_source,winner,raw_score,bsi_score,delta,relevance,realization,incremental_value,full_text
compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.json,VALID,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,,gemini-3.5-flash,gemini,raw,,llm,bsi,5.85,8.9,3.05,high,high,high,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run6.json,VALID,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,,gemini-3.7-flash,gemini,raw,,llm,bsi,8.03,9.0,0.97,high,medium,high,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run7.json,VALID,political science,Political Science and the Three New Institutionalisms,https://doi.org/10.1111/j.1467-9248.1996.tb00343.x,,gemini-3.7-flash,gemini,raw,,llm,bsi,5.5,8.6,3.1,high,high,high,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run8.json,VALID,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,,gemini-3.7-flash,gemini,raw,,llm,bsi,7.78,8.78,1.0,high,high,high,
compare/political_science_public_policy_gemini_37_run1.json,VALID,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,raw,8.8,4.2,-4.6,low,low,negative,
compare/political_science_public_policy_gemini_37_run2.json,VALID,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,raw,8.55,3.7,-4.85,low,low,negative,
compare/political_science_public_policy_gemini_37_run3.json,VALID,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,raw,8.75,4.88,-3.87,medium,low,negative,
compare/political_science_public_policy_minimax_run3.archived_20260906T001705Z.json,ARCHIVED,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,raw,7.25,4.4,-2.85,low,low,negative,
compare/political_science_public_policy_minimax_run3.archived_20260906T001726Z.json,ARCHIVED,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,raw,7.0,5.45,-1.55,medium,low,low,
compare/political_science_public_policy_minimax_run3.json,VALID,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,bsi,5.2,6.6,1.4,medium,medium,low,
compare/political_science_public_policy_nemotron_run1.archived_20260905T221421Z.json,ARCHIVED,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,raw,7.7,7.4,-0.3,medium,medium,low,
compare/political_science_public_policy_nemotron_run1.json,VALID,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,bsi,6.75,8.6,1.85,high,high,high,
compare/political_science_public_policy_nemotron_run2.json,VALID,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,bsi,5.05,7.85,2.8,high,medium,high,
compare/political_science_public_policy_run1.json,VALID,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,,openai/gpt-oss-20b,groq,raw,,llm,raw,8.0,4.7,-3.3,low,low,negative,
compare/politics_fresh_limit1_groq_openrouter.archived_20260813T163707Z.json,ARCHIVED,politics governance public policy artificial intelligence government institutional risk regulation,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,,,,openrouter,raw,,llm,bsi,6.5,7.1,0.6,high,medium,medium,
compare/politics_fresh_limit1_groq_openrouter.json,VALID,politics governance public policy artificial intelligence government institutional risk regulation,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,,,,openrouter,raw,,llm,tie,7.4,7.5,0.1,high,medium,medium,
compare/psych_run1.json,VALID,cognitive psychology decision making,The Cognitive Revolution and the Political Psychology of Elite Decision Making,https://doi.org/10.1017/s1537592713001084,,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw,,llm,bsi,6.2,8.45,2.25,high,medium,high,
compare/psych_run2.json,VALID,cognitive psychology,"Kurt Lewin, psychological constructs and sources of brain cognitive activity",,,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw,,llm,bsi,7.0,8.16,1.16,high,high,high,
compare/quantum_single.json,VALID,quantum physics,Physics Briefing Book,,,,openrouter,raw,,llm,bsi,7.1,7.45,0.35,high,medium,medium,
compare/robotics_openrouter_groq_limit1.json,VALID,robot learning manipulation,One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,,,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw,,llm,bsi,5.5,8.35,2.85,high,high,high,
compare/social_science_groq_openrouter_v2.archived_20260813T132329Z.json,ARCHIVED,social capital community trust inequality,"Social Capital: Implications for Development Theory, Research, and Policy",https://doi.org/10.1093/wbro/15.2.225,,,groq,raw,,llm,bsi,8.05,8.35,0.3,high,high,medium,
compare/social_science_groq_openrouter_v2.json,VALID,social capital community trust inequality,"Social Capital: Implications for Development Theory, Research, and Policy",https://doi.org/10.1093/wbro/15.2.225,,,groq,raw,,llm,tie,8.45,8.8,0.35,medium,low,low,
compare/sociology_run1.json,VALID,sociology of technology digital surveillance,Understanding the role of digital technologies in education: A review,https://doi.org/10.1016/j.susoc.2022.05.004,,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw,,llm,bsi,1.1,3.25,2.15,medium,medium,medium,
