article_key,article_title,domains,runs,raw_mean,bsi_mean,delta_mean,delta_median,delta_sd,delta_min,delta_max,bsi_wins,raw_wins,ties
The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events,The Algorithmic Caricature: Auditing LLM-Generated Political Discourse Across Crisis Events | political caricature LLM-generated political discourse crisis events,4,7.035,7.91,0.875,1.415,1.7734,-2.05,2.72,3,1,0
10.64898/2026.06.02.26354773,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,GLP-1 receptor agonists cardiovascular outcomes diabetes obesity surgical aortic valve replacement | GLP-1 receptor agonists obesity cardiovascular outcomes randomized clinical trial,2,6.85,7.675,0.825,0.825,1.625,-0.8,2.45,1,1,0
Uniform and Monotone Line Sum Optimization,Uniform and Monotone Line Sum Optimization,Uniform and Monotone Line Sum Optimization,1,7.85,8.6,0.75,0.75,0.0,0.75,0.75,1,0,0
https://doi.org/10.1088/1361-6633/aab406,Machine learning & artificial intelligence in the quantum domain: a review of recent progress,quantum physics artificial intelligence,1,7.15,7.75,0.6,0.6,0.0,0.6,0.6,0,0,1
Measurement of the CKM angle $γ$ in $B^{\pm} \rightarrow D(\rightarrow K^{0}_{\rm S} h^{\prime+}h^{\prime-})h^{\pm}$ decays with a novel approach,Measurement of the CKM angle $γ$ in $B^{\pm} \rightarrow D(\rightarrow K^{0}_{\rm S} h^{\prime+}h^{\prime-})h^{\pm}$ decays with a novel approach,Measurement of the B(s) to mu+ mu- branching fraction and search for B0 to mu+ mu- with the CMS Experiment,1,8.05,8.6,0.55,0.55,0.0,0.55,0.55,1,0,0
https://doi.org/10.1080/00201748908602185,Love and knowledge: Emotion in feminist epistemology,artificial intelligence philosophy ethics epistemology,1,7.9,8.3,0.4,0.4,0.0,0.4,0.4,1,0,0
10.26794/2587-5671-2026-30-2-143-161,"Distribution of Monetary and Fiscal Policy Instruments: Economic Growth, Inflation and Factor Productivity",economic growth inflation monetary policy fiscal policy labor productivity inequality,1,6.8,7.15,0.35,0.35,0.0,0.35,0.35,0,1,0
https://doi.org/10.1093/wbro/15.2.225,"Social Capital: Implications for Development Theory, Research, and Policy",social capital community trust inequality,1,8.45,8.8,0.35,0.35,0.0,0.35,0.35,0,0,1
Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,politics governance public policy artificial intelligence government institutional risk regulation,1,7.4,7.5,0.1,0.1,0.0,0.1,0.1,0,0,1
https://doi.org/10.5860/choice.41-2097,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",epistemic regress problem foundationalism coherentism justification,3,6.9167,6.9833,0.0667,0.05,2.1025,-2.5,2.65,1,2,0
Physics Briefing Book,Physics Briefing Book,quantum physics,9,7.7722,7.6833,-0.0889,0.35,1.4399,-2.4,2.15,5,4,0
10.1016/j.shpsb.2005.12.003,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),philosophy epistemology | philosophy epistemology argument knowledge | philosophy of mind consciousness,11,7.2709,7.1382,-0.1327,0.27,2.2515,-6.65,2.0,5,5,1
10.1007/s11403-019-00236-7,"Inequality, mobility and the financial accumulation process: A computational economic analysis",economics economic growth productivity inequality causal mechanism,2,7.23,6.88,-0.35,-0.35,1.1,-1.45,0.75,1,1,0
https://doi.org/10.3390/agronomy11061227,Data-Driven Artificial Intelligence Applications for Sustainable Precision Agriculture,precision agriculture artificial intelligence,1,6.7,6.15,-0.55,-0.55,0.0,-0.55,-0.55,1,0,0
https://doi.org/10.1186/s12909-023-04698-z,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,artificial intelligence law legal regulation,2,7.025,6.45,-0.575,-0.575,0.575,-1.15,0.0,0,2,0
Precise measurement of CMB polarisation from Dome-C: the BRAIN and CLOVER experiments,Precise measurement of CMB polarisation from Dome-C: the BRAIN and CLOVER experiments,experimental neuroscience brain,1,6.2,5.6,-0.6,-0.6,0.0,-0.6,-0.6,0,1,0
https://doi.org/10.2307/2009452,"American Business, Public Policy, Case-Studies, and Political Theory",political science public policy decision making,7,7.3,5.79,-1.51,-3.3,3.1124,-4.85,2.8,3,4,0
10.1063/1.5043213,Guest Editorial: Special Topic on Data-enabled Theoretical Chemistry,chemistry,1,9.4,2.35,-7.05,-7.05,0.0,-7.05,-7.05,0,1,0
